id,tournament.name,season.year,roundInfo.round,homeTeam.id,homeTeam.name,awayTeam.id,awayTeam.name,homeScore.period1,homeScore.period2,homeScore.normaltime,awayScore.period1,awayScore.period2,awayScore.normaltime,status.description
12437485,LaLiga,24/25,36,2831,Real Valladolid,24264,Girona FC,0.0,0.0,0.0,0.0,1.0,1.0,Ended
12437498,LaLiga,24/25,36,2824,Real Sociedad,2821,Celta Vigo,0.0,0.0,0.0,1.0,0.0,1.0,Ended
12437495,LaLiga,24/25,36,2833,Sevilla,6577,Las Palmas,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437484,LaLiga,24/25,36,2885,Deportivo Alavés,2828,Valencia,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437500,LaLiga,24/25,36,2819,Villarreal,2845,Leganés,3.0,0.0,3.0,0.0,0.0,0.0,Ended
12437491,LaLiga,24/25,36,2829,Real Madrid,2826,Mallorca,0.0,2.0,2.0,1.0,0.0,1.0,Ended
12437504,LaLiga,24/25,36,2818,Rayo Vallecano,2816,Real Betis,2.0,0.0,2.0,0.0,2.0,2.0,Ended
12437502,LaLiga,24/25,36,2820,Osasuna,2836,Atlético Madrid,1.0,1.0,2.0,0.0,0.0,0.0,Ended
12437492,LaLiga,24/25,36,2859,Getafe,2825,Athletic Club,0.0,0.0,0.0,0.0,2.0,2.0,Ended
12437654,LaLiga,24/25,36,2814,Espanyol,2817,Barcelona,0.0,0.0,0.0,0.0,2.0,2.0,Ended
12437497,LaLiga,24/25,37,6577,Las Palmas,2845,Leganés,0.0,0.0,0.0,1.0,0.0,1.0,Ended
12437486,LaLiga,24/25,37,2831,Real Valladolid,2885,Deportivo Alavés,0.0,0.0,0.0,1.0,0.0,1.0,Ended
12437505,LaLiga,24/25,37,2820,Osasuna,2814,Espanyol,1.0,1.0,2.0,0.0,0.0,0.0,Ended
12437490,LaLiga,24/25,37,2826,Mallorca,2859,Getafe,0.0,1.0,1.0,0.0,2.0,2.0,Ended
12437483,LaLiga,24/25,37,2821,Celta Vigo,2818,Rayo Vallecano,1.0,0.0,1.0,2.0,0.0,2.0,Ended
12437496,LaLiga,24/25,37,2828,Valencia,2825,Athletic Club,0.0,0.0,0.0,0.0,1.0,1.0,Ended
12437578,LaLiga,24/25,37,2824,Real Sociedad,24264,Girona FC,2.0,1.0,3.0,1.0,1.0,2.0,Ended
12437493,LaLiga,24/25,37,2836,Atlético Madrid,2816,Real Betis,2.0,2.0,4.0,0.0,1.0,1.0,Ended
12437489,LaLiga,24/25,37,2817,Barcelona,2819,Villarreal,2.0,0.0,2.0,1.0,2.0,3.0,Ended
12437499,LaLiga,24/25,37,2833,Sevilla,2829,Real Madrid,0.0,0.0,0.0,0.0,2.0,2.0,Ended
12437510,LaLiga,24/25,38,2816,Real Betis,2828,Valencia,1.0,0.0,1.0,0.0,1.0,1.0,Ended
12437506,LaLiga,24/25,38,2829,Real Madrid,2824,Real Sociedad,1.0,1.0,2.0,0.0,0.0,0.0,Ended
12437511,LaLiga,24/25,38,2845,Leganés,2831,Real Valladolid,3.0,0.0,3.0,0.0,0.0,0.0,Ended
12437663,LaLiga,24/25,38,2814,Espanyol,6577,Las Palmas,0.0,2.0,2.0,0.0,0.0,0.0,Ended
12437507,LaLiga,24/25,38,2885,Deportivo Alavés,2820,Osasuna,0.0,1.0,1.0,0.0,1.0,1.0,Ended
12437508,LaLiga,24/25,38,2818,Rayo Vallecano,2826,Mallorca,0.0,0.0,0.0,0.0,0.0,0.0,Ended
12437516,LaLiga,24/25,38,2859,Getafe,2821,Celta Vigo,1.0,0.0,1.0,1.0,1.0,2.0,Ended
12437509,LaLiga,24/25,38,24264,Girona FC,2836,Atlético Madrid,0.0,0.0,0.0,0.0,4.0,4.0,Ended
12437512,LaLiga,24/25,38,2819,Villarreal,2833,Sevilla,3.0,1.0,4.0,1.0,1.0,2.0,Ended
12437503,LaLiga,24/25,38,2825,Athletic Club,2817,Barcelona,0.0,0.0,0.0,2.0,1.0,3.0,Ended
12437529,LaLiga,24/25,33,2817,Barcelona,2826,Mallorca,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437543,LaLiga,24/25,33,2821,Celta Vigo,2819,Villarreal,1.0,2.0,3.0,0.0,0.0,0.0,Ended
12437527,LaLiga,24/25,33,2825,Athletic Club,6577,Las Palmas,1.0,0.0,1.0,0.0,0.0,0.0,Ended
12437561,LaLiga,24/25,33,2885,Deportivo Alavés,2824,Real Sociedad,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437530,LaLiga,24/25,33,2859,Getafe,2829,Real Madrid,0.0,0.0,0.0,1.0,0.0,1.0,Ended
12437535,LaLiga,24/25,33,2845,Leganés,24264,Girona FC,0.0,1.0,1.0,0.0,1.0,1.0,Ended
12437539,LaLiga,24/25,33,2820,Osasuna,2833,Sevilla,1.0,0.0,1.0,0.0,0.0,0.0,Ended
12437526,LaLiga,24/25,33,2816,Real Betis,2831,Real Valladolid,1.0,4.0,5.0,1.0,0.0,1.0,Ended
12437533,LaLiga,24/25,33,2836,Atlético Madrid,2818,Rayo Vallecano,2.0,1.0,3.0,0.0,0.0,0.0,Ended
13607777,LaLiga,24/25,26,2819,Villarreal,2814,Espanyol,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437542,LaLiga,24/25,34,2818,Rayo Vallecano,2859,Getafe,1.0,0.0,1.0,0.0,0.0,0.0,Ended
12437536,LaLiga,24/25,34,2885,Deportivo Alavés,2836,Atlético Madrid,0.0,0.0,0.0,0.0,0.0,0.0,Ended
12437541,LaLiga,24/25,34,2819,Villarreal,2820,Osasuna,3.0,1.0,4.0,0.0,2.0,2.0,Ended
12437540,LaLiga,24/25,34,6577,Las Palmas,2828,Valencia,1.0,1.0,2.0,1.0,2.0,3.0,Ended
12437534,LaLiga,24/25,34,2831,Real Valladolid,2817,Barcelona,1.0,0.0,1.0,0.0,2.0,2.0,Ended
12437532,LaLiga,24/25,34,2829,Real Madrid,2821,Celta Vigo,2.0,1.0,3.0,0.0,2.0,2.0,Ended
12437546,LaLiga,24/25,34,2833,Sevilla,2845,Leganés,1.0,1.0,2.0,1.0,1.0,2.0,Ended
12437648,LaLiga,24/25,34,2814,Espanyol,2816,Real Betis,1.0,0.0,1.0,0.0,2.0,2.0,Ended
12437538,LaLiga,24/25,34,2824,Real Sociedad,2825,Athletic Club,0.0,0.0,0.0,0.0,0.0,0.0,Ended
12437537,LaLiga,24/25,34,24264,Girona FC,2826,Mallorca,1.0,0.0,1.0,0.0,0.0,0.0,Ended
12437555,LaLiga,24/25,35,6577,Las Palmas,2818,Rayo Vallecano,0.0,0.0,0.0,0.0,1.0,1.0,Ended
12437494,LaLiga,24/25,35,2828,Valencia,2859,Getafe,3.0,0.0,3.0,0.0,0.0,0.0,Ended
12437548,LaLiga,24/25,35,2821,Celta Vigo,2833,Sevilla,1.0,2.0,3.0,1.0,1.0,2.0,Ended
12437554,LaLiga,24/25,35,2826,Mallorca,2831,Real Valladolid,1.0,1.0,2.0,1.0,0.0,1.0,Ended
12437551,LaLiga,24/25,35,24264,Girona FC,2819,Villarreal,0.0,0.0,0.0,0.0,1.0,1.0,Ended
12437544,LaLiga,24/25,35,2836,Atlético Madrid,2824,Real Sociedad,4.0,0.0,4.0,0.0,0.0,0.0,Ended
12437579,LaLiga,24/25,35,2845,Leganés,2814,Espanyol,2.0,1.0,3.0,0.0,2.0,2.0,Ended
12437545,LaLiga,24/25,35,2817,Barcelona,2829,Real Madrid,4.0,0.0,4.0,2.0,1.0,3.0,Ended
12437501,LaLiga,24/25,35,2825,Athletic Club,2885,Deportivo Alavés,0.0,1.0,1.0,0.0,0.0,0.0,Ended
12437547,LaLiga,24/25,35,2816,Real Betis,2820,Osasuna,0.0,1.0,1.0,0.0,1.0,1.0,Ended
12437887,LaLiga,24/25,30,24264,Girona FC,2885,Deportivo Alavés,0.0,0.0,0.0,0.0,1.0,1.0,Ended
12437577,LaLiga,24/25,30,2829,Real Madrid,2828,Valencia,0.0,1.0,1.0,1.0,1.0,2.0,Ended
12437885,LaLiga,24/25,30,2826,Mallorca,2821,Celta Vigo,1.0,0.0,1.0,0.0,2.0,2.0,Ended
12437575,LaLiga,24/25,30,2817,Barcelona,2816,Real Betis,1.0,0.0,1.0,1.0,0.0,1.0,Ended
12437574,LaLiga,24/25,30,6577,Las Palmas,2824,Real Sociedad,0.0,1.0,1.0,1.0,2.0,3.0,Ended
